AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"3860, VIC",87,88,82,86,97,86,90,99,92,86,84,78,77,94,105,90,98,82,88,77,90,86,67,66,68,77,77,72,74,85,77,93,83,83,70,76,63,73,75,80,73,91,74,84,80,68,78,79,104,84,82,95,93,94,108,95,116,134,113,108,114,118,105,100,98,98,113,103,92,99,82,69,64,60,71,55,51,54,44,45,50,52,35,36,32,23,29,32,10,14,15,9,7,5,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7171
"3862, VIC",43,34,37,38,50,29,47,38,34,43,47,34,49,33,45,44,53,47,39,31,25,29,28,24,18,23,29,39,33,32,24,38,44,46,39,42,31,35,39,35,32,23,41,37,35,26,35,43,46,33,36,37,49,50,43,47,49,58,55,48,51,41,52,60,51,62,58,48,41,37,30,31,32,23,27,31,32,18,20,15,16,12,14,12,6,10,9,0,5,5,3,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3157
"3864, VIC",0,0,0,0,3,5,3,4,4,3,3,5,8,0,0,0,0,0,9,3,0,5,0,0,0,0,0,3,6,0,0,5,0,6,0,3,6,0,4,5,0,0,5,10,0,7,0,4,0,0,0,3,3,3,8,3,6,0,3,4,3,3,6,5,3,4,0,0,0,0,0,6,3,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218
"3865, VIC",0,6,5,10,7,8,7,9,4,10,8,4,4,4,3,3,5,9,0,0,7,0,3,4,4,13,3,3,11,0,3,8,3,5,6,3,7,9,4,0,6,5,3,5,7,6,5,4,4,0,9,3,11,6,11,4,3,10,7,11,12,13,3,0,13,4,0,10,16,13,5,6,4,5,9,0,0,0,0,3,4,0,3,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445
"3869, VIC",21,26,14,11,13,27,22,22,29,24,24,20,15,18,14,20,31,30,23,24,21,24,17,10,18,14,7,8,11,17,17,10,16,17,19,10,12,23,14,15,27,26,31,20,24,28,16,30,9,22,25,30,28,42,24,29,23,23,32,31,34,34,29,16,21,16,12,25,18,26,13,11,23,16,12,9,11,14,9,4,9,9,7,0,8,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624
"3870, VIC",10,5,11,8,21,8,15,25,14,20,12,10,19,7,10,25,10,17,13,18,12,10,8,6,9,9,14,7,8,12,12,9,10,9,11,10,13,9,12,16,14,7,10,12,20,14,12,27,22,15,15,17,17,27,29,27,37,26,20,30,31,33,13,8,20,21,30,27,19,29,14,20,11,15,20,13,14,10,7,5,0,4,9,0,3,7,6,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265
"3871, VIC",28,19,35,34,37,38,54,31,34,46,40,20,32,45,35,38,34,31,33,32,20,34,28,23,22,18,19,20,18,27,30,26,32,36,24,28,24,31,12,17,25,44,29,44,38,38,27,48,45,46,40,47,38,44,48,55,50,50,43,47,51,51,46,44,50,50,47,37,36,60,38,34,32,34,19,31,23,15,23,17,20,17,13,19,11,11,9,9,3,9,3,7,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904
"3873, VIC",0,4,0,0,5,10,6,4,3,0,0,7,5,4,4,0,3,3,7,5,5,3,3,0,0,3,0,4,4,3,11,0,7,3,0,4,4,3,8,0,0,6,5,3,0,3,3,0,6,4,9,4,14,3,10,3,3,7,5,4,3,10,5,6,7,3,0,4,7,8,0,3,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323
"3874, VIC",0,3,5,4,6,0,4,6,6,3,3,6,13,6,5,4,5,11,10,4,4,5,0,5,5,0,0,0,0,3,4,5,4,4,6,0,5,6,0,4,4,4,8,19,7,12,7,12,8,3,10,5,7,9,9,14,13,14,8,16,16,18,19,18,19,12,10,9,10,16,6,12,3,0,6,6,5,3,8,5,0,0,8,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558
"3875, VIC",218,217,230,198,230,197,238,213,234,230,242,212,227,227,211,224,209,243,219,140,184,171,218,185,212,220,196,201,174,174,207,192,185,203,190,187,193,180,167,169,202,189,195,215,209,255,216,251,209,237,221,242,248,253,234,255,242,259,260,271,241,247,252,283,241,282,259,286,276,287,236,223,211,210,212,195,174,166,159,136,149,140,113,115,93,91,80,72,67,64,45,32,33,38,30,16,3,6,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18625
"3878, VIC",12,7,12,12,6,10,8,9,3,12,12,9,12,11,14,6,11,7,10,10,3,10,4,8,3,14,13,8,3,16,3,8,8,12,4,9,7,5,6,5,8,3,11,9,15,11,18,11,14,12,17,21,23,11,15,16,21,11,27,25,25,26,24,29,18,30,27,16,28,19,21,32,13,24,21,13,11,3,13,13,7,10,7,3,6,0,8,0,6,3,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
"3880, VIC",34,26,19,29,30,31,32,34,29,22,33,25,37,30,34,41,25,33,36,23,26,18,22,19,24,24,19,20,27,18,19,20,28,23,27,16,29,29,23,34,36,22,41,32,42,35,35,43,40,31,45,42,34,52,51,54,60,54,69,65,73,76,60,81,90,98,94,97,110,120,118,86,88,69,91,84,72,74,61,36,39,42,41,37,44,32,31,19,24,19,10,18,13,9,6,8,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037
"3882, VIC",15,7,19,11,12,16,5,20,7,5,19,7,9,14,9,13,13,14,9,8,6,9,3,10,7,10,14,7,14,5,16,6,7,14,7,17,7,10,8,14,10,17,9,10,9,15,8,18,9,14,17,15,13,22,11,19,14,31,23,26,12,15,15,15,26,13,21,23,17,30,14,24,18,13,3,9,16,12,10,12,12,7,7,8,3,7,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094
"3885, VIC",16,21,20,16,28,23,19,19,20,26,35,27,22,20,16,26,25,27,29,8,19,11,20,14,13,11,12,13,15,18,9,17,9,17,20,15,18,26,18,23,27,19,15,30,26,26,29,19,22,26,45,17,29,35,50,37,30,38,37,33,30,40,30,32,39,24,41,30,15,26,26,17,14,20,17,23,14,16,4,14,11,11,15,0,4,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868
"3886, VIC",0,3,3,5,0,9,3,9,5,5,6,3,0,6,5,12,5,7,5,3,4,0,4,0,3,0,0,0,4,0,0,0,0,0,0,6,4,7,0,9,0,10,3,8,4,4,6,4,9,6,3,4,4,7,3,0,9,6,3,8,11,9,8,14,5,10,5,10,6,4,3,6,3,3,0,3,3,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395
"3887, VIC",3,7,6,5,0,0,4,0,0,7,4,3,6,3,8,8,3,10,0,0,5,0,0,3,0,4,0,4,5,0,4,3,9,0,7,0,4,0,3,4,7,9,3,0,4,5,0,0,0,9,12,5,5,3,10,8,6,12,3,9,7,3,7,8,4,7,4,5,11,5,4,4,3,4,4,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
"3888, VIC",34,31,30,19,49,45,40,40,53,41,32,40,39,37,43,24,30,51,34,25,29,17,21,11,21,20,22,20,26,23,31,18,33,30,30,22,28,24,19,31,19,25,24,26,47,43,47,46,25,41,44,31,59,73,65,55,57,56,76,66,44,55,49,68,60,61,68,59,61,67,53,67,55,52,48,28,37,43,28,35,19,21,22,20,27,24,19,6,8,18,4,11,8,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421
"3889, VIC",0,4,0,0,0,3,0,5,0,4,5,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,5,5,0,3,0,0,0,3,6,5,4,4,7,3,0,5,6,4,4,6,11,5,8,6,7,5,3,0,0,3,0,5,0,0,3,0,3,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
"3890, VIC",6,3,4,3,3,5,0,7,0,0,5,0,0,9,4,0,5,5,3,4,5,6,4,3,4,0,0,0,0,3,4,0,0,4,6,0,0,0,8,0,5,3,0,5,3,0,11,5,6,4,7,5,5,11,9,5,12,3,3,5,12,3,0,7,3,0,14,3,5,7,11,7,4,3,3,0,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
"3891, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,7,0,7,3,0,7,0,3,3,0,6,0,8,3,0,0,0,0,3,0,5,5,8,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
"3892, VIC",3,10,8,10,3,4,8,7,9,9,6,11,10,13,10,14,17,3,9,3,4,0,0,4,9,4,5,5,9,10,0,5,6,4,3,6,14,3,5,10,11,11,12,5,8,12,10,12,11,18,18,12,19,13,19,21,16,17,28,16,27,14,18,20,25,32,29,28,25,36,27,17,14,23,24,22,10,7,13,12,15,3,3,12,8,3,13,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060
"3893, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"3895, VIC",0,4,0,3,6,4,0,0,0,0,0,3,4,0,0,0,0,4,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,3,4,5,0,3,3,4,5,3,6,4,0,0,3,7,3,4,0,3,7,4,3,0,3,4,3,3,9,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
"3896, VIC",3,9,3,3,8,0,3,5,7,9,0,0,3,6,7,3,4,3,3,6,7,7,3,7,3,0,0,0,4,0,3,0,9,0,7,5,0,0,0,0,0,5,0,7,7,4,8,8,8,9,10,9,10,3,9,4,5,7,0,3,6,11,8,14,5,8,6,8,6,5,7,9,4,7,3,4,3,0,6,0,6,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405
"3898, VIC",0,7,0,20,13,4,15,4,16,6,11,5,12,17,16,8,10,7,11,3,6,6,12,3,6,5,10,10,12,13,0,6,15,6,4,3,8,6,11,10,15,6,10,11,14,11,14,19,13,19,10,9,9,14,6,11,12,14,11,14,6,23,7,14,13,16,18,11,4,12,11,5,8,8,6,3,9,5,0,5,5,11,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790
"3900, VIC",0,5,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,3,6,3,3,3,0,4,3,9,6,6,4,7,0,3,6,4,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
"3902, VIC",7,0,0,3,0,5,3,4,7,3,8,4,5,3,4,6,3,3,4,3,0,0,0,0,4,0,5,0,8,0,3,6,0,4,0,7,3,0,8,4,4,4,5,7,9,4,5,11,0,10,0,6,7,7,4,3,8,9,4,7,11,6,7,10,8,8,7,5,11,11,11,10,11,9,0,6,5,6,10,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412
"3903, VIC",7,7,6,16,13,12,10,6,4,17,4,3,10,4,7,6,5,4,7,4,8,0,6,7,3,0,0,6,6,7,3,9,10,3,4,8,6,11,0,3,10,4,9,10,7,4,7,12,6,7,6,8,16,10,3,11,10,14,19,12,23,9,20,14,8,35,15,19,19,21,11,14,14,11,7,5,3,5,11,0,8,4,8,6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
"3904, VIC",17,10,10,10,13,5,16,15,14,17,14,14,10,16,6,12,10,5,0,12,0,9,3,5,10,3,4,3,3,9,19,5,13,13,8,4,14,17,6,12,12,18,8,19,12,19,10,14,13,13,13,17,21,25,28,19,35,24,18,31,37,38,22,39,34,41,45,45,33,39,39,35,30,28,28,23,21,21,18,15,7,14,7,4,3,7,3,5,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452
"3909, VIC",70,61,73,67,76,92,79,73,75,90,80,78,93,76,87,72,79,97,95,63,47,65,69,51,64,50,60,39,52,63,54,63,70,66,61,64,67,77,60,68,76,85,79,91,62,86,86,106,96,97,107,112,103,99,130,112,120,112,110,102,128,138,153,152,150,152,157,127,177,161,139,134,118,137,119,104,88,103,75,66,66,70,45,51,45,48,27,27,35,32,24,17,17,10,9,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7901
"3910, VIC",274,328,285,310,297,285,316,293,306,310,294,292,267,278,292,286,304,343,300,324,297,337,322,324,295,312,306,278,314,278,339,311,292,327,291,261,323,301,275,265,306,300,324,311,335,383,338,329,339,358,320,353,346,348,371,351,304,311,285,258,228,246,231,248,237,246,222,206,179,223,173,150,158,139,126,113,104,109,82,82,71,68,55,58,44,49,38,31,12,24,20,8,13,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22587
"3911, VIC",36,33,45,49,33,33,42,32,48,28,40,48,34,36,49,39,52,49,40,46,43,62,51,47,46,52,46,54,53,35,31,48,35,39,27,50,36,40,42,40,50,36,56,46,51,58,70,67,35,52,38,48,51,51,74,49,60,64,52,37,44,45,51,41,45,29,42,42,33,29,24,24,20,19,30,21,13,17,29,16,6,14,13,9,10,6,4,5,0,4,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413
"3912, VIC",155,170,165,160,186,206,208,195,203,179,185,212,203,191,204,202,221,210,214,240,207,216,211,172,203,173,181,168,179,160,181,178,164,181,185,138,154,163,152,167,194,173,195,206,212,227,228,242,238,222,211,234,265,230,243,238,246,214,234,198,215,203,183,179,175,167,137,138,170,162,116,123,109,117,105,74,69,90,62,53,57,69,61,50,50,45,56,44,30,29,27,15,10,16,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15154
"3913, VIC",40,21,34,37,34,35,32,35,48,40,45,42,51,44,47,44,57,48,57,52,38,42,53,40,51,40,51,29,51,52,33,35,28,39,37,39,27,31,41,40,41,51,53,43,48,46,44,48,51,44,40,75,45,48,53,64,38,60,48,53,47,42,47,45,43,37,44,40,36,37,40,36,22,22,12,19,25,22,14,21,8,11,14,3,4,5,6,3,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337
"3915, VIC",123,130,138,142,127,132,130,115,126,138,139,120,113,102,105,105,104,121,97,110,100,137,128,134,137,111,138,129,136,123,109,122,119,120,110,141,110,91,113,95,129,103,114,124,118,151,131,125,111,99,110,124,120,142,122,127,116,130,113,112,128,141,123,128,119,115,124,120,143,152,116,128,94,103,100,91,107,76,70,75,85,60,50,51,40,32,33,36,23,14,10,18,11,12,8,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9960
"3916, VIC",9,8,4,12,8,4,8,10,8,13,9,11,7,10,17,6,8,15,4,3,9,0,5,9,5,3,4,4,0,6,3,0,8,6,7,7,0,6,8,5,10,9,7,11,7,14,18,8,12,10,22,12,11,19,8,28,25,11,19,16,20,24,21,13,20,17,9,12,22,19,18,25,13,5,13,7,12,9,7,11,6,10,4,11,5,4,10,7,7,5,7,7,0,3,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,952
"3918, VIC",46,42,33,47,45,46,61,41,62,44,43,55,57,62,54,59,50,50,32,54,38,35,26,33,37,45,50,35,37,26,20,35,49,38,48,36,44,36,42,50,50,51,57,50,60,57,70,61,47,62,65,53,49,60,53,66,64,67,34,60,50,45,49,40,35,43,43,50,40,49,38,42,36,29,22,14,25,17,12,16,10,9,21,4,17,11,5,9,9,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704
"3919, VIC",27,32,52,43,41,44,46,49,47,52,54,47,37,26,52,37,44,45,32,29,38,34,41,38,36,32,54,38,44,37,58,46,34,36,42,45,33,50,34,36,47,34,44,44,53,47,56,35,47,46,49,48,41,49,47,35,56,57,41,50,53,52,49,43,37,34,27,44,22,32,32,28,15,12,15,19,15,15,20,6,3,8,11,7,3,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182
"3920, VIC",6,4,9,8,8,11,11,10,3,6,3,5,0,0,0,3,0,21,87,136,112,88,67,59,58,34,37,35,34,23,12,16,9,10,6,15,16,5,6,3,4,6,8,5,12,9,3,0,0,5,0,0,4,0,0,5,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037
"3921, VIC",0,0,0,0,0,4,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,3,4,4,0,0,6,3,0,0,0,0,5,0,0,0,0,0,7,4,6,4,3,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
"3922, VIC",71,59,67,79,77,93,85,92,105,90,91,90,79,78,70,68,76,68,68,56,42,39,49,54,47,49,47,48,78,70,62,83,47,79,85,82,87,60,74,74,72,84,79,98,81,86,88,99,97,77,92,89,107,105,107,108,120,134,111,117,126,127,144,132,125,145,160,138,133,173,149,125,118,96,88,85,88,73,67,48,57,68,50,48,52,59,36,56,39,29,25,30,19,5,6,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
"3923, VIC",0,0,3,3,4,4,4,9,4,5,12,5,9,5,7,0,4,0,10,3,0,0,0,4,3,0,4,0,0,0,0,0,3,5,3,8,0,0,4,3,10,6,4,3,0,3,8,9,3,5,8,9,8,12,8,12,11,19,8,9,13,12,15,9,19,18,14,11,13,10,19,13,8,7,17,7,7,4,3,0,6,3,9,0,8,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516
"3925, VIC",37,42,37,35,44,39,30,38,47,36,44,42,33,47,41,40,34,35,20,23,23,23,27,34,23,17,29,23,41,26,33,36,45,42,37,39,34,34,33,36,41,43,42,54,50,50,34,45,36,33,61,44,34,30,62,65,54,46,51,56,49,52,47,56,41,54,59,51,56,64,38,41,41,33,37,25,25,29,28,29,28,18,21,15,7,8,16,16,3,8,7,0,6,0,0,0,4,5,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377
"3926, VIC",24,33,29,39,32,39,37,33,46,42,39,47,40,39,42,46,33,40,25,36,32,22,22,24,36,23,24,24,15,18,17,27,25,29,41,31,32,35,29,18,33,25,40,65,66,32,41,47,42,42,41,34,70,52,52,53,47,56,49,47,54,56,42,54,50,55,61,58,47,53,46,44,30,37,21,31,25,33,25,27,23,25,23,26,24,21,6,4,7,10,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
"3927, VIC",14,5,20,14,5,22,16,22,33,19,22,20,25,21,15,17,12,23,15,18,11,15,22,11,10,10,9,7,12,13,5,4,9,6,12,18,12,3,21,26,15,10,20,19,21,27,25,18,25,22,30,10,25,32,23,41,29,24,38,30,22,32,29,43,32,23,32,32,31,34,21,29,25,23,22,13,23,13,12,10,7,7,4,9,3,3,5,9,3,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671
"3928, VIC",0,3,3,0,4,4,5,0,3,4,8,4,6,7,6,8,10,7,4,0,3,4,0,3,0,7,0,3,0,0,0,0,4,0,0,5,9,4,0,4,0,4,5,3,6,0,9,3,4,3,9,15,3,10,8,4,0,10,12,12,13,12,12,5,7,8,10,10,8,12,4,12,4,8,7,12,5,9,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413
"3929, VIC",3,3,8,7,9,4,19,0,10,7,13,13,11,0,10,3,10,6,3,11,6,8,9,6,6,5,0,4,0,4,5,0,0,0,0,0,8,4,8,3,7,8,16,7,9,10,12,8,3,6,17,15,3,26,10,9,17,22,14,19,27,15,19,22,13,14,22,18,24,19,23,13,28,10,27,24,17,20,6,3,15,3,5,3,4,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906
"3930, VIC",141,147,172,210,272,257,295,297,286,327,281,271,287,275,271,278,277,305,238,212,191,162,183,135,113,101,96,73,82,86,71,93,100,110,131,147,176,189,186,227,232,248,278,256,298,340,344,309,283,272,262,298,281,250,247,267,208,278,224,215,223,220,219,233,221,207,200,217,241,254,202,191,212,177,164,175,127,124,135,112,121,120,79,70,65,78,52,62,50,36,47,29,20,15,7,12,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17889
"3931, VIC",198,227,252,256,255,262,279,266,255,305,273,263,275,219,255,277,270,257,254,199,236,194,206,206,172,230,213,197,215,196,221,233,205,206,247,238,255,271,261,275,280,278,312,353,370,334,339,301,325,279,305,252,330,276,294,302,262,311,281,280,291,302,291,344,306,338,347,343,405,409,364,340,362,308,322,291,285,279,262,252,228,218,195,144,169,151,142,112,111,89,90,59,62,36,40,44,16,15,6,6,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23991
"3933, VIC",4,7,8,10,8,11,11,10,15,11,28,17,12,21,11,19,22,9,14,18,21,9,11,14,14,9,10,10,6,4,11,4,12,10,12,3,7,15,9,9,24,20,18,18,17,8,16,23,28,14,18,20,20,18,28,17,23,17,18,24,14,26,25,5,12,13,6,16,16,11,11,11,9,12,7,5,4,0,9,14,7,4,3,0,6,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
"3934, VIC",167,205,232,221,255,284,274,314,292,286,288,295,278,286,285,258,250,259,252,215,172,169,166,110,122,110,85,78,99,118,132,135,135,166,165,179,195,216,255,219,242,276,303,309,347,370,328,300,340,278,266,260,262,253,240,255,228,200,228,226,223,172,201,209,227,224,225,197,219,243,230,189,202,165,165,154,161,147,111,120,126,103,95,76,87,82,87,56,61,47,53,32,34,13,16,10,14,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18547
"3936, VIC",84,109,73,102,106,111,96,117,127,116,111,100,122,106,108,100,115,118,115,98,76,83,103,69,93,87,97,101,96,72,90,76,104,88,126,110,93,115,104,96,105,126,165,118,141,154,143,158,143,147,137,153,134,141,156,140,147,169,148,160,156,154,173,182,197,179,206,170,202,235,182,183,188,153,170,144,128,118,128,110,85,75,94,67,59,82,42,39,36,48,38,22,26,10,10,10,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11024
"3937, VIC",11,17,13,20,11,17,15,19,18,16,24,16,16,20,18,12,16,13,12,14,17,8,19,13,5,9,5,0,8,3,7,9,7,9,11,14,15,16,10,11,18,12,18,22,13,37,18,23,25,24,28,20,28,35,34,18,26,29,29,34,30,33,23,36,36,19,18,32,31,13,22,14,21,15,17,16,8,12,6,10,10,6,4,6,9,3,5,4,9,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519
"3938, VIC",19,26,24,28,24,20,32,29,22,29,29,31,17,27,25,28,37,23,29,18,19,16,15,24,17,17,23,19,8,29,19,24,22,15,21,25,17,20,26,24,25,31,41,33,48,25,47,34,34,25,39,34,34,30,43,51,64,36,49,44,49,47,46,52,63,60,39,59,54,62,52,51,55,52,44,29,26,39,32,31,24,19,25,18,13,11,9,15,12,10,4,8,0,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820
"3939, VIC",137,150,143,140,161,157,130,159,127,162,144,154,143,154,145,151,120,149,124,125,137,114,126,144,139,122,157,114,128,143,143,137,156,142,137,96,138,137,109,128,143,171,160,168,172,183,187,192,168,192,162,168,182,188,206,210,185,185,209,203,221,220,207,200,212,235,228,210,249,245,195,232,208,194,209,171,185,159,164,166,142,121,120,128,121,94,108,86,73,71,60,31,31,20,12,28,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14522
"3940, VIC",40,45,40,34,44,32,42,43,54,30,59,43,35,35,31,44,33,29,37,35,38,40,45,28,38,42,36,41,42,33,49,41,30,44,42,28,43,37,33,57,42,41,43,40,38,66,41,36,41,53,43,53,40,49,41,42,53,42,62,65,57,67,56,53,63,84,71,60,80,83,75,68,66,55,58,63,82,80,76,85,95,75,98,66,94,78,63,84,65,80,56,53,37,40,22,23,16,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930
